"AuthorIds"	"AuthorNames"	"AuthorOrders"	"AuthorPapers"	"FoSNames"	"FoSPaperCounts"	"FoSCiteCounts"	"DisplayName"	"NormalizedName"	"PaperId"	"Rank"	"Doi"	"DocType"	"JournalId"	"ConferenceInstanceId"	"OriginalTitle"	"Year"	"Date"	"Publisher"	"ReferenceCount"	"CitationCount"	"EstimatedCitation"	"IndexedAbstract"
"2468990361"	"Xiang Ren"	"1"	"18"	"digital scholarship; open publishing; open science; scholarly communication; open education; computer science; knowledge management"	"1361; 89; 3055; 7254; 5511; 9902162; 1023489"	"1585; 566; 10378; 31262; 12491; 66802488; 6735153"			50226482	21623	""	""			"Beyond open access: open publishing and the future of digital scholarship"	2013	2013-12-01T00:00:00.0000000	"Macquarie University"	27	4	4	"{""IndexLength"":116,""InvertedIndex"":{""This"":[0,56],""concise"":[1],""paper"":[2,57],""reviews"":[3],""the"":[4,16,61,79,82],""research"":[5,112],""and"":[6,23,68,106],""practice"":[7],""of"":[8,18,39,64,84],""open"":[9,19,31,65,85,94,99,104,107],""innovations"":[10,67],""in"":[11,87],""scholarly"":[12,88],""publishing,"":[13],""facilitated"":[14],""by"":[15,51,92],""dynamics"":[17],""access,"":[20],""Web"":[21],""2.0,"":[22],""social"":[24,54],""media."":[25],""Compared"":[26],""with"":[27,96],""traditional"":[28],""publisher-mediated"":[29],""system,"":[30],""publishing"":[32,66,86,95],""not"":[33],""only"":[34],""provides"":[35],""a"":[36,46,97],""vast"":[37],""amount"":[38],""openly"":[40],""accessible"":[41],""content,"":[42],""but"":[43],""also"":[44,76],""introduces"":[45],""new"":[47],""communication"":[48,101],""system"":[49,102],""characterized"":[50],""\u0027publish"":[52],""then"":[53],""filter\u0027."":[55],""aims"":[58],""to"":[59],""theorize"":[60],""defining"":[62],""features"":[63],""their"":[69],""impact"":[70],""on"":[71],""future"":[72,111],""digital"":[73],""scholarship."":[74],""It"":[75,90],""critically"":[77],""discusses"":[78],""challenges"":[80],""for"":[81],""uptake"":[83],""communication."":[89],""concludes"":[91],""linking"":[93],""wider"":[98],""knowledge"":[100],""including"":[103],""education"":[105],""science,"":[108],""from"":[109],""which"":[110],""suggestions"":[113],""are"":[114],""derived."":[115]}}"
"2140382326; 2226617166; 2263382957"	"Fabien Maldonado; Richard W. Light; Robert J. Lentz"	"1; 3; 2"	"160; 225; 14"	"medicine; alternative medicine; open data; anesthesiology; open science"	"24318797; 470051; 6656; 10808; 3055"	"212171917; 2004651; 19752; 54262; 10378"	"F1000Research"	"f1000research"	2735089472	21210	"10.12688/f1000research.11646.1"	"Journal"	2755217574		"Diagnostic approach to pleural diseases: new tricks for an old trade"	2017	2017-07-17T00:00:00.0000000	""	62	0	0	
"205378489; 2288727862; 169225830"	"Stefano Breschi; Francesco Lissoni; Fabio Montobbio"	"1; 2; 3"	"71; 64; 56"	"media studies; political science; engineering management; open science"	"938287; 3881737; 531785; 3055"	"634506; 8935700; 402998; 10378"			2485833639	21422	"10.1057/9780230504745_5"	""			"Open Science and University Patenting: A Bibliometric Analysis of the Italian Case"	2006	2006-01-01T00:00:00.0000000	"Palgrave Macmillan, London"	30	13	13	
"2345487858"	"Ben Panko"	"1"	"40"	"engineering; engineering physics; open science"	"15585220; 355340; 3055"	"44877184; 381870; 10378"	"Science"	"science"	2347068087	20058	"10.1126/science.aaf9980"	"Journal"	3880285		"Six finalists to compete for Open Science Prize"	2016	2016-05-09T00:00:00.0000000	""	0	0	0	
"2151060934; 2276762534"	"Shatrunjai P. Singh; Steve C. Danzer"	"1; 2"	"4; 35"	"granule; biology; anesthesiology; neuroscience; epilepsy; open science"	"43176; 15748444; 10808; 426655; 105707; 3055"	"713729; 291848549; 54262; 12106240; 1638710; 10378"	"F1000Research"	"f1000research"	2780935170	21934	"10.7490/f1000research.1115175.1"	""	2755217574		"Clonal analysis of dentate granule cells in epilepsy"	2017	2017-12-27T00:00:00.0000000	""	0	0	0	
"2157664953"	"Patricia Condon"	"1"	"1"	"computer science; data management; world wide web; open data; open science"	"9902162; 45500; 632588; 6656; 3055"	"66802488; 231064; 2201481; 19752; 10378"			1651118102	25658	""	""			"Research Guides: Data Management Toolkit @ UNH: Open Science and Open Data"	2011	2011-09-02T00:00:00.0000000	""	0	0	0	
"2169840793"	"Dan L. Burk"	"1"	"109"	"psychology; e science; copyleft; cyberinfrastructure; open science; knowledge management; social psychology; intellectual property"	"6318763; 1878; 498; 2810; 3055; 1023489; 1821924; 55059"	"78317342; 16957; 1309; 15499; 10378; 6735153; 33975307; 214645"	"Journal of Computer-Mediated Communication"	"journal of computer mediated communication"	2129993474	20916	"10.1111/j.1083-6101.2007.00340.x"	"Journal"	30594836		"Intellectual Property in the Context of E-Science"	2007	2007-01-01T00:00:00.0000000	"Blackwell Publishing Inc"	27	13	13	"{""IndexLength"":427,""InvertedIndex"":{""\""E-science\"""":[0],""promises"":[1],""to"":[2,9,117,180,188,214,219,274,280,293,321,350,418,422],""allow"":[3,290],""globally"":[4],""distributed"":[5,137,239],""collaboration"":[6],""and"":[7,31,70,82,104,129,169,205,209,240,303,319,324,353,378,408],""access"":[8,304,320],""scientific"":[10,47,88,315,368],""research"":[11,48,77,369],""via"":[12,243],""computer"":[13],""network."":[14],""But"":[15],""e-science"":[16,124,155,384,412],""network"":[17],""development"":[18,128],""is"":[19,166,238,267],""already"":[20],""encountering"":[21],""difficulty"":[22],""over"":[23,101,317],""the"":[24,42,72,79,83,92,102,110,121,127,170,192,201,226,244,261,265,276,281,294,298,306,311,327,351,357,375,379,387,401,406,423],""intellectual"":[25,61,132,160,164,196],""property"":[26,36,62,161,165,197],""rights"":[27,108,171,381],""associated"":[28],""with"":[29],""data"":[30,323],""networked"":[32],""collaborative"":[33,322],""activity."":[34],""Intellectual"":[35],""regimes"":[37],""are"":[38,115,178,271,347],""often"":[39,147],""problematic"":[40],""in"":[41,78,109,120,141,225,305,341,359,416],""practice"":[43,424],""of"":[44,52,74,85,106,123,131,144,195,228,264,297,301,314,356,367,398,405,411,425],""science,"":[45],""as"":[46,91],""typically"":[49],""assumes"":[50],""practices"":[51],""openness"":[53,318],""that"":[54,153,257,288],""may"":[55,157,370],""be"":[56,118,136,414],""hampered"":[57],""or"":[58,175,246,286],""obstructed"":[59],""by"":[60,99,283,383],""rights."":[63],""A"":[64,216],""considerable"":[65],""literature"":[66],""has"":[67,222],""developed"":[68,224],""documenting"":[69],""analyzing"":[71],""impact"":[73],""patents"":[75,208],""on"":[76,235],""biomedical"":[80],""area,"":[81],""history"":[84],""recent"":[86],""major"":[87],""initiatives,"":[89],""such"":[90,344],""Human"":[93],""Genome"":[94],""Project,"":[95],""have"":[96,158,187,253],""been"":[97,223],""punctuated"":[98],""clashes"":[100],""propriety"":[103],""provision"":[105],""patent"":[107,174,380],""accumulated"":[111],""data."":[112],""These"":[113],""difficulties"":[114],""likely"":[116,135],""exacerbated"":[119],""context"":[122,227],""collaboration,"":[125],""where"":[126,233],""use"":[130],""resources"":[133],""will"":[134,413],""among"":[138],""many"":[139,199],""researchers"":[140,316],""a"":[142,181,395],""variety"":[143],""physical"":[145],""locations,"":[146],""spanning"":[148],""national"":[149],""boundaries."":[150],""The"":[151,364],""institutions"":[152],""sponsor"":[154],""collaborators"":[156],""differing"":[159],""policies."":[162],""Additionally,"":[163],""largely"":[167],""territorial,"":[168],""conferred"":[172],""under"":[173,391],""copyright"":[176,388],""laws"":[177],""relegated"":[179],""single"":[182],""nation."":[183],""Although"":[184],""international"":[185],""treaties"":[186],""some"":[189],""extent"":[190],""harmonized"":[191],""basic"":[193],""features"":[194],""across"":[198],""jurisdictions,"":[200],""subject"":[202],""matter,"":[203],""scope,"":[204],""requirements"":[206],""for"":[207,337],""copyrights"":[210],""vary"":[211],""from"":[212,386],""country"":[213],""country."":[215],""potential"":[217],""solution"":[218],""this"":[220],""problem"":[221],""\""open"":[229],""source\"""":[230],""coding"":[231],""projects,"":[232],""work"":[234,262,277,295],""software"":[236],""projects"":[237,252],""collaborative,"":[241],""occurring"":[242],""Internet"":[245],""other"":[247],""computer-mediated"":[248],""communications"":[249],""networks."":[250],""Such"":[251,269],""employed"":[254],""\""copyleft\"""":[255,330,345,376,392],""licenses"":[256,270],""attach"":[258],""automatically"":[259],""when"":[260],""product"":[263,278,296],""project"":[266],""modified."":[268],""particularly"":[272],""intended"":[273],""hold"":[275],""\""open\"""":[279],""community"":[282,309,358],""preventing"":[284],""modifications"":[285],""uses"":[287],""would"":[289],""proprietary"":[291],""claims"":[292],""community.The"":[299],""value"":[300],""\""openness\"""":[302],""open"":[307,328],""source"":[308,329],""parallels"":[310],""expressed"":[312],""concerns"":[313],""discoveries."":[325],""Consequently,"":[326,394],""model"":[331],""might"":[332],""seem"":[333],""an"":[334],""attractive"":[335],""mechanism"":[336],""preserving"":[338],""similar"":[339],""values"":[340],""e-science."":[342,426],""However,"":[343],""instruments"":[346],""highly"":[348],""specific"":[349],""norms"":[352],""behavioral"":[354],""expectations"":[355],""which"":[360],""they"":[361],""were"":[362],""developed."":[363],""organizational"":[365],""structure"":[366,410],""not"":[371,399],""map"":[372],""cleanly"":[373],""onto"":[374],""model,"":[377],""implicated"":[382],""differ"":[385],""issues"":[389],""contemplated"":[390],""licenses."":[393],""firm"":[396],""understanding"":[397],""only"":[400],""technical"":[402],""structure,"":[403],""but"":[404],""social"":[407],""communicative"":[409],""necessary"":[415],""order"":[417],""adapt"":[419],""licensing"":[420],""solutions"":[421]}}"
"2506239103; 2479609345; 2603633424; 2444198280; 2483623633"	"R. Ricceri; C. Carrubba; R. Barbera; M. Torrisi; G. Inserra"	"4; 2; 1; 5; 3"	"1; 1; 1; 1; 1"	"computer science; open science; world wide web"	"9902162; 3055; 632588"	"66802488; 10378; 2201481"			2293666380	25079	"10.15169/sci-gaia:1448098041.24"	""			"Data Repositories and Science Gateways for Open Science"	2015	2015-11-19T00:00:00.0000000	"UbuntuNet Alliance"	0	0	0	
"2122310831; 2777777443; 2211934058; 2564228928"	"Carole A. Goble; Chris P. Ponting; John M. Hancock; Alf Game"	"4; 3; 1; 2"	"520; 9; 101; 1"	"open data; elixir; computer network; medicine; open science; alternative medicine"	"6656; 891; 1167511; 24318797; 3055; 470051"	"19752; 3108; 7866813; 212171917; 10378; 2004651"	"F1000Research"	"f1000research"	2562410878	20822	"10.12688/f1000research.10473.2"	"Journal"	2755217574		"An open and transparent process to select ELIXIR Node Services as implemented by ELIXIR-UK"	2016	2016-12-21T00:00:00.0000000	"F1000 Research Ltd."	11	1	1	
"2104297841; 2117981199; 2050264410"	"Graham Scott; Mary Williams; George R. Littlejohn"	"2; 3; 1"	"32; 10; 20"	"scholarship of teaching and learning; open science; collective responsibility; science education; best practice; pedagogy; medicine; neuroscience"	"2544; 3055; 1503; 79033; 54287; 2513539; 24318797; 426655"	"6837; 10378; 11272; 608917; 322454; 11405551; 212171917; 12106240"	"F1000Research"	"f1000research"	2338403580	21823	"10.12688/f1000research.8453.1"	"Journal"	2755217574		"Innovations and best practice in undergraduate education"	2016	2016-04-12T00:00:00.0000000	"F1000Res"	0	0	0	"{""IndexLength"":76,""InvertedIndex"":{""University-based"":[0],""scientists"":[1,13],""hold"":[2],""the"":[3,8,17,59],""collective"":[4],""responsibility"":[5],""for"":[6,27,41],""educating"":[7],""next"":[9],""generation"":[10],""of"":[11,61],""citizens,"":[12],""and"":[14,25,49,63,68],""voters,"":[15],""but"":[16],""degree"":[18],""to"":[19,65],""which"":[20],""they"":[21],""are"":[22],""individually"":[23],""trained"":[24],""rewarded"":[26],""this"":[28],""pursuit"":[29],""is"":[30],""variable."":[31],""This"":[32],""F1000Research"":[33],""channel"":[34],""has"":[35],""its"":[36],""origin"":[37],""in"":[38,46,71],""a"":[39],""Society"":[40],""Experimental"":[42],""Biology"":[43],""Conference"":[44],""held"":[45],""Prague,"":[47],""2015"":[48],""brings"":[50],""together"":[51],""researchers"":[52],""who"":[53],""excel"":[54],""at"":[55],""undergraduate"":[56],""education"":[57],""or"":[58],""scholarship"":[60],""teaching"":[62],""learning"":[64],""discuss"":[66],""challenges"":[67],""best"":[69],""practices"":[70],""contemporary"":[72],""higher"":[73],""science"":[74],""education."":[75]}}"
"2137892743; 2675043731; 2578617865; 2599430514; 2118645264; 243917566; 2245800215; 2119634327"	"Seth Benz; Caitlin McDonough MacKenzie; Hannah Webber; Glen Mittelhauser; Emma Albee; Rebecca Cole-Will; Mark Berry; Abe Miller-Rushing"	"2; 5; 8; 7; 1; 4; 3; 6"	"4; 1; 6; 1; 3; 3; 3; 6"	"citizen science; open science; medicine; alternative medicine; public administration"	"2936; 3055; 24318797; 470051; 1221358"	"19908; 10378; 212171917; 2004651; 3289754"	"F1000Research"	"f1000research"	1629038899	22305	"10.7490/f1000research.1097578.1"	""	2755217574		"Dark citizen science: reviving old, lost, and overlooked citizen science records"	2015	2015-02-23T00:00:00.0000000	""	0	0	0	
"2740046162"	"Philip Payne"	"1"	"1"	"computer science; open science; sustainability; management science; informatics; stakeholder; knowledge management; incentive"	"9902162; 3055; 193973; 649040; 21098; 48454; 1023489; 129053"	"66802488; 10378; 1324264; 7029628; 122081; 474685; 6735153; 1583255"	"Journal of Medical Internet Research"	"journal of medical internet research"	2741180300	22353	"10.2196/jmir.6937"	"Journal"	17147534		"Enabling Open Science for Health Research: Collaborative Informatics Environment for Learning on Health Outcomes (CIELO)"	2017	2017-07-31T00:00:00.0000000	"JMIR Publications Inc., Toronto, Canada"	6	0	0	"{""IndexLength"":293,""InvertedIndex"":{""Background:"":[0],""There"":[1],""is"":[2,25],""an"":[3,168,209,260],""emergent"":[4],""and"":[5,18,42,58,78,84,86,93,115,161,166,176,202,228,278,285],""intensive"":[6],""dialogue"":[7,245,284],""in"":[8,107,112,118,183,217],""the"":[9,15,30,38,53,94,102,139,188,206,232,235,240,251,256,265],""United"":[10],""States"":[11],""with"":[12,29],""regard"":[13],""to"":[14,32,36,43,51,67,100,158,194,205,259],""accessibility,"":[16],""reproducibility,"":[17],""rigor"":[19],""of"":[20,60,76,96,104,180,199,208,220,234,271],""health"":[21,136,215,266],""research."":[22],""This"":[23],""discussion"":[24],""also"":[26],""closely"":[27],""aligned"":[28],""need"":[31],""identify"":[33],""sustainable"":[34],""ways"":[35],""expand"":[37],""national"":[39],""research"":[40,82,91,97,120,137,216,267],""enterprise"":[41],""generate"":[44],""actionable"":[45],""results"":[46],""that"":[47,253],""can"":[48],""be"":[49],""applied"":[50],""improve"":[52],""nation’s"":[54],""health."":[55],""The"":[56,150],""principles"":[57],""practices"":[59],""Open"":[61],""Science"":[62],""offer"":[63],""a"":[64,116,130,154,178,196,218,243],""promising"":[65],""path"":[66],""address"":[68],""both"":[69],""goals"":[70],""by"":[71],""facilitating"":[72],""(1)"":[73],""increased"":[74],""transparency"":[75],""data"":[77],""methods,"":[79],""which"":[80],""promotes"":[81],""reproducibility"":[83],""rigor;"":[85],""(2)"":[87],""cumulative"":[88],""efficiencies"":[89],""wherein"":[90],""tools"":[92],""output"":[95],""are"":[98],""combined"":[99],""accelerate"":[101],""delivery"":[103],""new"":[105],""knowledge"":[106],""proximal"":[108],""domains,"":[109],""thereby"":[110],""resulting"":[111],""greater"":[113],""productivity"":[114],""reduction"":[117],""redundant"":[119],""investments."":[121],""Objectives:"":[122],""AcademyHealth’s"":[123],""Electronic"":[124],""Data"":[125],""Methods"":[126],""(EDM)"":[127],""Forum"":[128,152,190],""implemented"":[129],""proof-of-concept"":[131],""open"":[132,169,210,261],""science"":[133,170,211,262],""platform"":[134,212,263],""for"":[135,143,164,242,264],""called"":[138],""Collaborative"":[140],""Informatics"":[141],""Environment"":[142],""Learning"":[144],""on"":[145,214],""Health"":[146],""Outcomes"":[147],""(CIELO)."":[148],""Methods:"":[149],""EDM"":[151,189],""conducted"":[153],""user-centered"":[155],""design"":[156,227],""process"":[157],""elucidate"":[159,195],""important"":[160,272],""high-level"":[162],""requirements"":[163,203],""creating"":[165],""sustaining"":[167],""paradigm."":[171],""Results:"":[172],""By"":[173],""implementing"":[174],""CIELO"":[175,236],""engaging"":[177],""variety"":[179,219],""potential"":[181],""users"":[182],""its"":[184],""public"":[185],""beta"":[186],""testing,"":[187],""has"":[191,238],""been"":[192],""able"":[193],""broad"":[197],""range"":[198],""stakeholder"":[200,247],""needs"":[201],""related"":[204],""use"":[207],""focused"":[213],""“real"":[221],""world”"":[222],""settings."":[223],""Conclusions:"":[224],""Our"":[225],""initial"":[226],""development"":[229],""experience"":[230],""over"":[231],""course"":[233],""project"":[237],""provided"":[239],""basis"":[241],""vigorous"":[244],""between"":[246],""community"":[248,283],""members"":[249],""regarding"":[250],""capabilities"":[252],""will"":[254,280],""add"":[255],""greatest"":[257],""value"":[258],""community."":[268],""A"":[269],""number"":[270],""questions"":[273],""around"":[274],""user"":[275],""incentives,"":[276],""sustainability,"":[277],""scalability"":[279],""require"":[281],""further"":[282],""agreement."":[286],""[J"":[288],""Med"":[289],""Internet"":[290],""Res"":[291],""2017;19(7):e276]"":[292]}}"
"2261133725; 2706967789; 2772660131; 2010884732; 2772422072"	"Rajeev Sadanandan; Abha Mehndiratta; Suma Tk; Francoise Cluzeau; Bipin Gopal"	"5; 1; 2; 4; 3"	"3; 4; 1; 30; 1"	"open science; anesthesiology; medicine; medical education; open data"	"3055; 10808; 24318797; 284892; 6656"	"10378; 54262; 212171917; 763475; 19752"	"F1000Research"	"f1000research"	2773584456	21509	"10.7490/f1000research.1115111.1"	""	2755217574		"Improving Detection & Management of Hypertension through Quality Standards in Kerala"	2017	2017-12-01T00:00:00.0000000	""	0	0	0	
